transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1029370,2026-01-21 05:51:20,CUST-98014,MERCH-6016,purchase,116.5,15221.07,15104.57,68.2,False,False,7,3,Dining,True,US,US,0
TXN-1029371,2026-01-21 05:51:42,CUST-67216,MERCH-8056,transfer,480.8,16983.62,16502.82,24.9,False,False,8,0,ATM,True,RU,RU,0
TXN-1029372,2026-01-21 05:52:56,CUST-82953,MERCH-2505,transfer,13.41,6623.17,6609.76,487.4,False,False,1,0,ATM,True,UK,UK,1
TXN-1029373,2026-01-21 05:54:31,CUST-94613,MERCH-6801,withdrawal,98.36,15164.49,15066.13,60.0,False,False,1,0,ATM,True,JP,JP,0
TXN-1029374,2026-01-21 05:55:10,CUST-11619,MERCH-1171,purchase,180.54,15511.95,15331.41,30.2,True,False,3,0,Financial,True,AU,AU,0
TXN-1029375,2026-01-21 05:56:28,CUST-33526,MERCH-9309,purchase,228.78,9434.09,9205.31,66.5,False,True,9,0,Electronics,True,CA,DE,0
TXN-1029376,2026-01-21 05:57:31,CUST-12362,MERCH-4164,withdrawal,153.19,677.58,524.39,121.6,True,False,2,0,Grocery,True,US,US,0
TXN-1029377,2026-01-21 05:57:37,CUST-40339,MERCH-6038,purchase,62.55,19591.56,19529.01,64.9,False,False,5,0,Electronics,False,CA,CA,0
TXN-1029378,2026-01-21 05:59:19,CUST-17730,MERCH-2133,purchase,70.93,15774.36,15703.43,102.5,False,False,9,2,Grocery,True,US,US,0
TXN-1029379,2026-01-21 05:59:29,CUST-51627,MERCH-8180,purchase,100.94,22371.66,22270.72,208.2,False,True,8,0,Entertainment,True,JP,DE,0
TXN-1029380,2026-01-21 06:00:06,CUST-84268,MERCH-2773,purchase,570.96,4724.14,4153.18,148.0,False,False,9,0,Luxury,True,DE,DE,0
TXN-1029381,2026-01-21 06:00:43,CUST-95712,MERCH-9825,transfer,143.79,9398.21,9254.42,37.0,False,False,2,1,Entertainment,True,DE,DE,0
TXN-1029382,2026-01-21 06:01:29,CUST-20011,MERCH-8136,purchase,192.45,2401.08,2208.63,11.2,False,False,1,0,Grocery,False,US,US,0
TXN-1029383,2026-01-21 06:01:33,CUST-87507,MERCH-9062,purchase,316.27,3021.82,2705.55,118.1,False,False,3,0,Luxury,False,FR,FR,0
TXN-1029384,2026-01-21 06:01:34,CUST-49876,MERCH-9324,withdrawal,101.84,22447.79,22345.95,155.2,False,False,6,0,Dining,True,FR,FR,0
TXN-1029385,2026-01-21 06:02:56,CUST-64237,MERCH-3024,purchase,599.72,14194.92,13595.2,125.3,True,False,4,0,Apparel,False,US,US,0
TXN-1029386,2026-01-21 06:03:23,CUST-72088,MERCH-7181,purchase,75.55,24661.36,24585.81,128.9,False,True,6,0,Grocery,False,CA,FR,0
TXN-1029387,2026-01-21 06:05:19,CUST-67761,MERCH-4425,purchase,130.82,23965.58,23834.76,76.6,False,False,3,0,Entertainment,True,JP,JP,0
TXN-1029388,2026-01-21 06:05:56,CUST-65522,MERCH-1166,withdrawal,95.6,8612.49,8516.89,255.0,False,False,4,1,Apparel,True,FR,FR,0
TXN-1029389,2026-01-21 06:06:00,CUST-82096,MERCH-7605,transfer,45.38,19201.78,19156.4,227.5,False,False,5,2,Luxury,False,UK,UK,0
TXN-1029390,2026-01-21 06:07:50,CUST-60186,MERCH-2547,withdrawal,27.26,18566.3,18539.04,44.9,False,False,2,0,ATM,True,DE,DE,0
TXN-1029391,2026-01-21 06:08:57,CUST-48109,MERCH-9143,purchase,331.49,7528.05,7196.56,26.9,True,False,2,0,Electronics,True,AU,AU,0
TXN-1029392,2026-01-21 06:10:08,CUST-30171,MERCH-7190,purchase,177.94,2551.62,2373.68,23.5,True,False,6,0,Financial,True,US,US,0
TXN-1029393,2026-01-21 06:11:19,CUST-62819,MERCH-6911,purchase,11.85,5365.38,5353.53,46.6,True,False,9,0,Apparel,False,US,US,0
TXN-1029394,2026-01-21 06:11:19,CUST-40373,MERCH-8027,withdrawal,130.16,16139.33,16009.17,160.5,False,False,9,0,Financial,True,FR,FR,0
TXN-1029395,2026-01-21 06:12:00,CUST-82832,MERCH-9843,purchase,81.9,18716.09,18634.19,26.7,False,False,1,0,Dining,True,FR,FR,0
TXN-1029396,2026-01-21 06:12:10,CUST-23173,MERCH-6026,purchase,172.2,11109.13,10936.93,49.8,False,False,4,0,Entertainment,True,RU,RU,0
TXN-1029397,2026-01-21 06:12:32,CUST-41154,MERCH-8716,purchase,37.37,21720.03,21682.66,113.1,False,False,6,0,Electronics,True,US,US,0
TXN-1029398,2026-01-21 06:12:59,CUST-25433,MERCH-6119,transfer,43.84,9023.25,8979.41,6.0,False,False,6,0,Luxury,True,US,US,0
TXN-1029399,2026-01-21 06:13:11,CUST-29306,MERCH-6656,purchase,169.17,22563.03,22393.86,190.8,False,False,6,0,Grocery,True,FR,FR,0
TXN-1029400,2026-01-21 06:13:16,CUST-84741,MERCH-1374,withdrawal,196.2,7238.3,7042.1,91.2,False,False,2,0,Electronics,True,RU,RU,0
TXN-1029401,2026-01-21 06:13:40,CUST-12872,MERCH-1518,transfer,83.9,7484.55,7400.65,559.3,True,False,9,1,Grocery,True,US,US,0
TXN-1029402,2026-01-21 06:15:56,CUST-33705,MERCH-4913,withdrawal,207.9,13374.06,13166.16,31.2,False,False,9,0,Financial,True,US,US,0
TXN-1029403,2026-01-21 06:15:56,CUST-81247,MERCH-4961,purchase,58.7,6805.99,6747.29,198.3,False,False,3,0,ATM,True,CA,CA,0
TXN-1029404,2026-01-21 06:16:04,CUST-48457,MERCH-6841,withdrawal,68.83,18968.95,18900.12,289.9,False,False,1,0,Electronics,True,FR,FR,0
TXN-1029405,2026-01-21 06:16:07,CUST-80397,MERCH-6960,withdrawal,40.33,17044.04,17003.71,168.1,True,True,2,0,Luxury,True,JP,UK,0
TXN-1029406,2026-01-21 06:17:36,CUST-96293,MERCH-4446,purchase,102.2,21900.81,21798.61,49.6,True,False,6,0,Electronics,True,US,US,0
TXN-1029407,2026-01-21 06:17:53,CUST-85360,MERCH-6028,purchase,92.19,19192.69,19100.5,56.1,False,False,9,0,Apparel,True,US,US,1
TXN-1029408,2026-01-21 06:18:30,CUST-57165,MERCH-2126,purchase,18.75,12212.95,12194.2,141.3,False,False,5,1,Luxury,False,US,US,0
TXN-1029409,2026-01-21 06:19:04,CUST-77904,MERCH-6217,purchase,204.97,12121.9,11916.93,50.7,False,False,9,0,ATM,True,US,US,0
TXN-1029410,2026-01-21 06:19:46,CUST-62648,MERCH-6809,transfer,81.22,2167.11,2085.89,26.7,False,False,7,0,Apparel,True,US,US,0
TXN-1029411,2026-01-21 06:20:04,CUST-41047,MERCH-9561,withdrawal,271.84,11634.24,11362.4,117.7,False,False,1,0,Luxury,True,RU,RU,0
TXN-1029412,2026-01-21 06:20:25,CUST-18819,MERCH-7276,purchase,315.59,16739.02,16423.43,96.4,False,False,0,0,Entertainment,True,US,US,0
TXN-1029413,2026-01-21 06:21:14,CUST-61257,MERCH-7693,purchase,50.62,23884.32,23833.7,191.3,True,False,2,0,Grocery,False,US,US,0
TXN-1029414,2026-01-21 06:21:32,CUST-25143,MERCH-6559,purchase,174.09,18957.45,18783.36,45.7,False,True,2,1,ATM,True,UK,FR,0
TXN-1029415,2026-01-21 06:21:36,CUST-56092,MERCH-2271,purchase,298.41,11449.02,11150.61,81.0,False,False,2,0,Luxury,True,DE,DE,0
TXN-1029416,2026-01-21 06:21:51,CUST-70927,MERCH-6950,purchase,13.11,24620.73,24607.62,68.8,False,False,2,1,Luxury,False,US,US,0
TXN-1029417,2026-01-21 06:22:12,CUST-88627,MERCH-8815,purchase,111.26,9291.27,9180.01,35.3,False,False,2,2,Apparel,True,US,US,0
TXN-1029418,2026-01-21 06:22:50,CUST-35805,MERCH-8902,purchase,108.67,22530.23,22421.56,39.6,False,False,4,0,Dining,False,FR,FR,0
TXN-1029419,2026-01-21 06:23:11,CUST-42108,MERCH-7883,purchase,55.26,18478.74,18423.48,228.1,False,False,3,0,Entertainment,True,US,US,0
TXN-1029420,2026-01-21 06:24:48,CUST-36080,MERCH-8346,purchase,61.06,11023.5,10962.44,89.2,False,True,4,1,ATM,True,RU,US,0
TXN-1029421,2026-01-21 06:24:51,CUST-68369,MERCH-5685,purchase,250.67,5355.81,5105.14,192.4,False,False,4,0,Apparel,True,CA,CA,0
TXN-1029422,2026-01-21 06:27:52,CUST-74318,MERCH-2211,withdrawal,11.47,8246.55,8235.08,35.1,False,False,8,0,ATM,True,CA,CA,0
TXN-1029423,2026-01-21 06:28:06,CUST-85928,MERCH-4300,purchase,211.47,10565.27,10353.8,288.0,False,False,4,0,Apparel,False,US,US,0
TXN-1029424,2026-01-21 06:31:32,CUST-19310,MERCH-2205,purchase,285.04,1435.41,1150.37,175.1,False,False,0,2,Entertainment,True,US,US,0
TXN-1029425,2026-01-21 06:31:36,CUST-72019,MERCH-5388,transfer,370.02,13107.97,12737.95,25.3,False,True,9,0,Apparel,True,UK,FR,0
TXN-1029426,2026-01-21 06:32:13,CUST-58428,MERCH-4409,purchase,102.9,24644.42,24541.52,3.8,False,False,7,0,Luxury,True,US,US,0
TXN-1029427,2026-01-21 06:33:56,CUST-90285,MERCH-6153,withdrawal,265.67,17775.24,17509.57,23.4,True,False,7,0,ATM,True,UK,UK,0
TXN-1029428,2026-01-21 06:34:51,CUST-88020,MERCH-1486,transfer,132.14,11370.3,11238.16,156.6,False,False,0,1,Dining,True,CA,CA,0
TXN-1029429,2026-01-21 06:35:41,CUST-83965,MERCH-1848,purchase,166.17,5606.03,5439.86,74.7,False,False,3,0,Luxury,True,DE,DE,0
TXN-1029430,2026-01-21 06:38:10,CUST-61640,MERCH-8403,purchase,145.28,11492.2,11346.92,38.4,False,False,4,0,Financial,True,US,US,0
TXN-1029431,2026-01-21 06:42:52,CUST-64574,MERCH-7432,purchase,31.48,11399.56,11368.08,130.6,True,False,5,0,Entertainment,True,RU,RU,0
TXN-1029432,2026-01-21 06:43:03,CUST-42988,MERCH-5288,purchase,45.14,19820.49,19775.35,6.3,False,False,6,0,Luxury,True,CA,CA,0
TXN-1029433,2026-01-21 06:43:23,CUST-60993,MERCH-4006,purchase,362.06,4800.91,4438.85,133.7,False,False,8,0,Financial,True,FR,FR,0
TXN-1029434,2026-01-21 06:45:03,CUST-98192,MERCH-3552,purchase,66.59,23350.69,23284.1,300.3,False,False,3,1,Financial,True,FR,FR,0
TXN-1029435,2026-01-21 06:47:01,CUST-59614,MERCH-9625,purchase,200.5,15619.01,15418.51,266.2,False,False,9,0,Entertainment,True,UK,UK,0
TXN-1029436,2026-01-21 06:48:12,CUST-80080,MERCH-6234,purchase,541.67,15088.89,14547.22,242.3,False,False,8,2,Luxury,True,UK,UK,0
TXN-1029437,2026-01-21 06:48:14,CUST-14715,MERCH-1098,purchase,121.32,19194.58,19073.26,232.7,False,False,3,0,Entertainment,True,US,US,0
TXN-1029438,2026-01-21 06:50:01,CUST-47202,MERCH-5634,withdrawal,180.94,16582.52,16401.58,58.6,False,False,8,0,Electronics,True,UK,UK,0
TXN-1029439,2026-01-21 06:50:47,CUST-18735,MERCH-4290,withdrawal,184.36,21482.05,21297.69,184.9,False,False,7,0,Grocery,True,US,US,0
TXN-1029440,2026-01-21 06:51:23,CUST-62205,MERCH-5487,purchase,72.32,5313.52,5241.2,103.0,False,False,0,0,Financial,True,US,US,0
TXN-1029441,2026-01-21 06:55:13,CUST-45623,MERCH-3787,withdrawal,79.48,794.79,715.31,39.5,False,True,1,0,Luxury,True,DE,US,0
TXN-1029442,2026-01-21 06:57:20,CUST-10002,MERCH-1836,purchase,10.73,5976.39,5965.66,189.9,False,False,1,0,Grocery,True,US,US,0
TXN-1029443,2026-01-21 06:58:29,CUST-73513,MERCH-9335,purchase,102.62,16554.32,16451.7,55.2,False,False,7,0,Grocery,True,RU,RU,0
TXN-1029444,2026-01-21 06:59:05,CUST-92520,MERCH-1747,withdrawal,132.6,15404.23,15271.63,4.8,False,False,9,0,ATM,False,US,US,0
TXN-1029445,2026-01-21 06:59:46,CUST-65393,MERCH-2132,purchase,76.6,17373.48,17296.88,137.4,False,False,7,0,Electronics,True,RU,RU,0
TXN-1029446,2026-01-21 07:00:50,CUST-23929,MERCH-5260,purchase,180.33,3418.05,3237.72,92.6,False,False,1,0,Grocery,True,UK,UK,0
TXN-1029447,2026-01-21 07:00:52,CUST-30846,MERCH-9546,transfer,176.0,20983.28,20807.28,34.7,False,False,5,0,Grocery,False,US,US,0
TXN-1029448,2026-01-21 07:01:15,CUST-67444,MERCH-1503,purchase,191.93,21669.13,21477.2,180.7,False,False,2,0,Electronics,True,US,US,0
TXN-1029449,2026-01-21 07:01:40,CUST-61145,MERCH-8873,purchase,160.45,22399.75,22239.3,86.6,False,False,0,0,Entertainment,False,RU,RU,0
TXN-1029450,2026-01-21 07:01:59,CUST-91734,MERCH-7116,purchase,84.62,19266.72,19182.1,55.6,False,False,8,1,Electronics,True,RU,RU,0
TXN-1029451,2026-01-21 07:02:09,CUST-43654,MERCH-3608,withdrawal,269.98,19018.55,18748.57,138.9,False,False,0,0,Luxury,True,CA,CA,0
TXN-1029452,2026-01-21 07:03:41,CUST-78171,MERCH-3804,purchase,133.83,17212.08,17078.25,53.2,False,False,5,0,ATM,True,UK,UK,0
TXN-1029453,2026-01-21 07:05:19,CUST-93442,MERCH-2201,transfer,58.19,18087.58,18029.39,42.3,False,False,8,0,Dining,True,CA,CA,0
TXN-1029454,2026-01-21 07:06:47,CUST-36836,MERCH-5644,purchase,33.62,13550.89,13517.27,0.5,False,False,4,0,Entertainment,True,RU,RU,0
TXN-1029455,2026-01-21 07:06:57,CUST-42361,MERCH-4641,withdrawal,49.56,10511.26,10461.7,150.2,False,False,5,0,Apparel,True,AU,AU,0
TXN-1029456,2026-01-21 07:09:12,CUST-16808,MERCH-9083,withdrawal,32.61,17565.57,17532.96,274.0,True,False,8,2,Electronics,True,US,US,0
TXN-1029457,2026-01-21 07:11:29,CUST-56087,MERCH-5177,transfer,478.79,5949.3,5470.51,46.6,True,False,8,2,ATM,False,CA,CA,0
TXN-1029458,2026-01-21 07:11:58,CUST-91658,MERCH-6884,transfer,207.02,11139.41,10932.39,161.5,False,True,2,1,Entertainment,True,AU,FR,0
TXN-1029459,2026-01-21 07:13:44,CUST-54495,MERCH-8910,withdrawal,658.02,2397.14,1739.12,75.9,False,False,5,0,Financial,True,UK,UK,0
TXN-1029460,2026-01-21 07:13:46,CUST-55809,MERCH-8616,purchase,26.73,2308.78,2282.05,79.1,False,False,4,0,ATM,False,US,US,0
TXN-1029461,2026-01-21 07:15:53,CUST-40503,MERCH-1232,transfer,228.27,6902.62,6674.35,168.2,False,False,7,0,Dining,True,FR,FR,0
TXN-1029462,2026-01-21 07:16:52,CUST-48944,MERCH-6774,transfer,198.59,17059.93,16861.34,124.9,False,False,8,0,Financial,True,DE,DE,0
TXN-1029463,2026-01-21 07:17:08,CUST-78668,MERCH-4071,purchase,305.08,4745.94,4440.86,150.9,False,False,1,0,Dining,True,DE,DE,0
TXN-1029464,2026-01-21 07:19:04,CUST-59678,MERCH-2251,transfer,204.72,1866.82,1662.1,733.5,False,False,6,0,Dining,True,JP,JP,0
TXN-1029465,2026-01-21 07:19:26,CUST-78029,MERCH-7825,purchase,126.18,760.12,633.94,48.7,False,False,2,0,Dining,True,UK,UK,1
TXN-1029466,2026-01-21 07:22:22,CUST-80633,MERCH-9355,transfer,167.83,13604.4,13436.57,184.8,False,False,0,0,ATM,True,DE,DE,0
TXN-1029467,2026-01-21 07:24:38,CUST-44020,MERCH-2142,transfer,105.01,14812.8,14707.79,287.8,False,False,9,1,Financial,True,FR,FR,0
TXN-1029468,2026-01-21 07:24:42,CUST-79120,MERCH-7506,purchase,73.36,17845.78,17772.42,56.4,False,False,9,0,Electronics,True,US,US,0
TXN-1029469,2026-01-21 07:25:47,CUST-51647,MERCH-4733,purchase,110.93,1981.83,1870.9,72.7,False,False,3,1,Financial,True,UK,UK,0
TXN-1029470,2026-01-21 07:27:18,CUST-42022,MERCH-5801,purchase,405.27,8976.86,8571.59,11.2,False,True,5,0,Apparel,True,AU,DE,0
TXN-1029471,2026-01-21 07:28:45,CUST-30119,MERCH-6290,transfer,175.6,22659.87,22484.27,50.9,True,False,6,0,Electronics,True,US,US,0
TXN-1029472,2026-01-21 07:30:44,CUST-37149,MERCH-6718,purchase,28.79,18261.45,18232.66,71.0,True,True,2,0,Grocery,False,AU,US,0
TXN-1029473,2026-01-21 07:30:48,CUST-17467,MERCH-8506,purchase,632.33,24653.94,24021.61,130.9,True,False,2,0,Grocery,True,DE,DE,0
TXN-1029474,2026-01-21 07:31:39,CUST-35588,MERCH-2360,withdrawal,107.37,13278.41,13171.04,5.0,True,False,1,0,Entertainment,True,US,US,0
TXN-1029475,2026-01-21 07:34:07,CUST-21773,MERCH-4637,purchase,57.16,13104.29,13047.13,82.3,False,False,4,0,Electronics,True,DE,DE,0
TXN-1029476,2026-01-21 07:36:05,CUST-29645,MERCH-1014,purchase,165.04,12367.77,12202.73,1.3,False,False,0,1,Grocery,True,CA,CA,0
TXN-1029477,2026-01-21 07:37:16,CUST-54076,MERCH-4397,purchase,87.35,16284.21,16196.86,53.3,False,False,9,0,Electronics,True,US,US,0
TXN-1029478,2026-01-21 07:37:42,CUST-86530,MERCH-4353,purchase,73.1,10518.41,10445.31,20.3,False,False,6,1,Apparel,True,US,US,0
TXN-1029479,2026-01-21 07:37:46,CUST-32205,MERCH-4057,purchase,193.0,20739.45,20546.45,174.0,False,False,1,0,Luxury,False,UK,UK,0
TXN-1029480,2026-01-21 07:37:54,CUST-47018,MERCH-7885,transfer,2.75,2305.98,2303.23,64.9,False,False,1,2,Luxury,True,UK,UK,0
TXN-1029481,2026-01-21 07:39:47,CUST-66920,MERCH-5044,purchase,75.55,6121.62,6046.07,23.7,False,False,9,0,Entertainment,True,AU,AU,0
TXN-1029482,2026-01-21 07:41:59,CUST-82697,MERCH-5560,purchase,1349.16,21891.02,20541.86,99.0,False,False,7,0,Dining,True,FR,FR,0
TXN-1029483,2026-01-21 07:43:30,CUST-13286,MERCH-9478,transfer,88.87,22771.43,22682.56,22.6,False,False,6,0,Financial,False,US,US,0
TXN-1029484,2026-01-21 07:43:46,CUST-97528,MERCH-7281,withdrawal,317.34,24904.82,24587.48,62.4,False,False,8,0,ATM,True,US,US,0
TXN-1029485,2026-01-21 07:44:48,CUST-89730,MERCH-2356,purchase,57.91,24968.77,24910.86,18.4,False,False,9,1,Electronics,True,US,US,0
TXN-1029486,2026-01-21 07:45:15,CUST-98012,MERCH-4852,purchase,129.31,19543.1,19413.79,14.7,False,False,6,0,Grocery,True,UK,UK,0
TXN-1029487,2026-01-21 07:46:47,CUST-92212,MERCH-3660,purchase,265.37,22087.3,21821.93,167.6,False,False,4,0,Luxury,True,JP,JP,0
TXN-1029488,2026-01-21 07:47:57,CUST-71926,MERCH-7788,purchase,66.69,7162.75,7096.06,95.8,False,False,4,1,Dining,False,FR,FR,0
TXN-1029489,2026-01-21 07:48:24,CUST-39482,MERCH-5832,purchase,679.56,16597.3,15917.74,23.3,False,True,0,0,Apparel,True,US,DE,0
TXN-1029490,2026-01-21 07:48:45,CUST-82938,MERCH-4559,withdrawal,45.56,15053.13,15007.57,28.1,False,False,2,0,Apparel,True,DE,DE,0
TXN-1029491,2026-01-21 07:50:59,CUST-22784,MERCH-9827,purchase,338.2,3644.41,3306.21,125.8,False,False,2,0,Financial,True,UK,UK,0
TXN-1029492,2026-01-21 07:52:34,CUST-90366,MERCH-4453,transfer,133.08,11483.94,11350.86,115.7,False,False,6,0,Dining,True,US,US,0
TXN-1029493,2026-01-21 07:54:14,CUST-39393,MERCH-7758,purchase,237.08,18169.51,17932.43,178.2,False,False,5,0,Entertainment,True,US,US,0
TXN-1029494,2026-01-21 07:54:30,CUST-99851,MERCH-1981,purchase,119.22,14851.2,14731.98,88.4,False,False,0,0,Electronics,True,RU,RU,0
TXN-1029495,2026-01-21 07:54:40,CUST-86028,MERCH-3880,purchase,214.35,18705.19,18490.84,24.1,False,False,3,1,Apparel,True,UK,UK,0
TXN-1029496,2026-01-21 07:54:58,CUST-60072,MERCH-7401,purchase,639.71,24955.31,24315.6,119.8,False,True,3,0,Luxury,True,RU,UK,0
TXN-1029497,2026-01-21 07:55:54,CUST-82719,MERCH-2830,purchase,105.03,20489.65,20384.62,34.8,False,False,1,1,Dining,True,US,US,0
TXN-1029498,2026-01-21 07:55:59,CUST-69940,MERCH-9704,purchase,58.55,4066.37,4007.82,49.5,False,False,3,3,Grocery,True,JP,JP,0
TXN-1029499,2026-01-21 07:56:18,CUST-88156,MERCH-7986,purchase,312.28,11321.11,11008.83,54.5,False,False,8,0,ATM,True,US,US,0
TXN-1029500,2026-01-21 07:57:05,CUST-94154,MERCH-3261,transfer,326.59,15199.52,14872.93,77.7,False,False,8,0,Luxury,True,US,US,0
TXN-1029501,2026-01-21 07:57:05,CUST-90029,MERCH-2448,purchase,128.74,20598.31,20469.57,379.6,False,False,9,0,ATM,True,JP,JP,0
TXN-1029502,2026-01-21 07:59:28,CUST-62854,MERCH-4032,transfer,62.78,11223.06,11160.28,242.8,True,False,2,0,ATM,True,US,US,0
TXN-1029503,2026-01-21 07:59:41,CUST-97702,MERCH-8813,purchase,102.85,19699.58,19596.73,206.0,False,False,0,0,ATM,True,CA,CA,0
TXN-1029504,2026-01-21 07:59:56,CUST-54006,MERCH-5211,purchase,523.62,16088.05,15564.43,251.7,False,False,7,0,Dining,True,US,US,0
TXN-1029505,2026-01-21 08:01:20,CUST-81240,MERCH-8284,purchase,91.72,13543.27,13451.55,45.9,False,False,4,0,ATM,True,DE,DE,0
TXN-1029506,2026-01-21 08:01:48,CUST-26684,MERCH-8725,transfer,202.49,10864.91,10662.42,107.1,False,False,3,0,Grocery,True,DE,DE,0
TXN-1029507,2026-01-21 08:02:36,CUST-31169,MERCH-5194,transfer,263.4,6131.48,5868.08,282.8,False,False,8,0,Entertainment,True,CA,CA,0
TXN-1029508,2026-01-21 08:05:57,CUST-17674,MERCH-6343,transfer,28.41,9478.07,9449.66,192.7,False,False,8,0,Dining,True,CA,CA,0
TXN-1029509,2026-01-21 08:06:10,CUST-25611,MERCH-7159,withdrawal,323.22,17877.15,17553.93,193.9,False,True,5,0,Electronics,True,DE,US,0
TXN-1029510,2026-01-21 08:06:30,CUST-23878,MERCH-9666,purchase,203.4,2404.91,2201.51,73.1,False,False,3,0,Electronics,True,US,US,0
TXN-1029511,2026-01-21 08:08:59,CUST-47660,MERCH-8409,purchase,205.26,8562.16,8356.9,70.5,False,False,6,0,Apparel,False,US,US,0
TXN-1029512,2026-01-21 08:09:26,CUST-53130,MERCH-8348,purchase,17.67,9376.93,9359.26,168.5,False,False,3,1,Financial,True,UK,UK,0
TXN-1029513,2026-01-21 08:10:20,CUST-34046,MERCH-5096,purchase,39.2,3327.22,3288.02,10.3,False,False,6,0,Electronics,True,AU,AU,0
TXN-1029514,2026-01-21 08:12:10,CUST-78641,MERCH-6663,purchase,58.21,15615.27,15557.06,105.6,False,False,1,0,Financial,True,UK,UK,0
TXN-1029515,2026-01-21 08:14:16,CUST-35515,MERCH-2686,purchase,11.06,21662.61,21651.55,82.5,False,False,4,0,Grocery,True,DE,DE,0
TXN-1029516,2026-01-21 08:15:00,CUST-33290,MERCH-3332,purchase,301.07,14060.42,13759.35,394.0,True,False,7,0,Luxury,True,US,US,0
TXN-1029517,2026-01-21 08:15:40,CUST-81738,MERCH-3376,purchase,194.31,1447.54,1253.23,44.0,False,False,7,4,Apparel,True,US,US,0
TXN-1029518,2026-01-21 08:16:03,CUST-91280,MERCH-2298,purchase,304.16,17299.21,16995.05,44.7,False,False,1,0,Entertainment,True,FR,FR,0
TXN-1029519,2026-01-21 08:19:10,CUST-69789,MERCH-1850,transfer,49.86,20515.09,20465.23,3.7,False,False,2,0,Dining,True,UK,UK,0
TXN-1029520,2026-01-21 08:21:21,CUST-74694,MERCH-3633,transfer,9.04,7862.54,7853.5,227.8,False,False,2,0,Dining,True,DE,DE,0
TXN-1029521,2026-01-21 08:24:29,CUST-86522,MERCH-4494,purchase,107.77,8994.37,8886.6,364.4,True,False,6,0,Entertainment,True,US,US,0
TXN-1029522,2026-01-21 08:25:01,CUST-48000,MERCH-9788,transfer,244.27,24636.78,24392.51,124.3,False,False,3,0,Luxury,True,US,US,0
TXN-1029523,2026-01-21 08:27:06,CUST-96724,MERCH-2824,purchase,115.48,14260.97,14145.49,4.5,False,False,0,0,Grocery,True,JP,JP,0
TXN-1029524,2026-01-21 08:28:08,CUST-94252,MERCH-1071,purchase,96.15,16904.47,16808.32,258.3,False,False,4,0,Apparel,True,US,US,0
TXN-1029525,2026-01-21 08:28:36,CUST-28162,MERCH-3368,purchase,49.26,3886.04,3836.78,166.1,False,True,5,0,Electronics,False,JP,UK,0
TXN-1029526,2026-01-21 08:29:10,CUST-93947,MERCH-5416,purchase,825.57,18989.65,18164.08,63.8,True,False,4,0,Apparel,True,US,US,0
TXN-1029527,2026-01-21 08:29:18,CUST-78105,MERCH-2643,purchase,23.4,21942.34,21918.94,32.1,False,False,4,1,Luxury,True,US,US,0
TXN-1029528,2026-01-21 08:30:25,CUST-66284,MERCH-5281,purchase,430.55,17786.93,17356.38,40.1,True,False,7,0,Entertainment,True,US,US,0
TXN-1029529,2026-01-21 08:33:21,CUST-63089,MERCH-9844,transfer,103.95,16172.86,16068.91,16.3,True,False,4,0,Dining,True,FR,FR,1
TXN-1029530,2026-01-21 08:37:21,CUST-27249,MERCH-6324,purchase,109.42,7452.27,7342.85,89.9,True,False,5,2,Apparel,True,US,US,0
TXN-1029531,2026-01-21 08:37:43,CUST-42517,MERCH-6705,purchase,23.7,19594.71,19571.01,6.8,False,False,0,0,Dining,True,AU,AU,0
TXN-1029532,2026-01-21 08:38:37,CUST-73119,MERCH-7810,purchase,675.98,15680.76,15004.78,102.9,False,False,4,1,ATM,True,DE,DE,0
TXN-1029533,2026-01-21 08:38:55,CUST-41825,MERCH-9450,transfer,135.45,17292.3,17156.85,4.1,True,False,8,0,Electronics,True,CA,CA,0
TXN-1029534,2026-01-21 08:39:49,CUST-20440,MERCH-9346,purchase,63.1,13581.01,13517.91,77.2,False,False,4,0,Financial,True,US,US,0
TXN-1029535,2026-01-21 08:40:08,CUST-20207,MERCH-3234,purchase,36.7,1788.87,1752.17,360.1,True,True,9,0,Luxury,True,CA,US,0
TXN-1029536,2026-01-21 08:40:38,CUST-53232,MERCH-3961,purchase,72.27,18887.69,18815.42,211.6,False,True,4,0,Luxury,True,UK,US,0
TXN-1029537,2026-01-21 08:41:05,CUST-44275,MERCH-7714,purchase,51.18,13690.55,13639.37,145.3,False,True,4,0,ATM,True,UK,CA,0
TXN-1029538,2026-01-21 08:41:21,CUST-21191,MERCH-6893,purchase,312.68,9840.07,9527.39,177.4,False,False,5,0,Grocery,False,CA,CA,0
TXN-1029539,2026-01-21 08:43:35,CUST-31123,MERCH-4916,withdrawal,3.89,8110.8,8106.91,400.4,False,False,3,1,Grocery,True,US,US,0
TXN-1029540,2026-01-21 08:44:38,CUST-17187,MERCH-5553,purchase,135.17,19839.38,19704.21,339.1,False,False,8,0,ATM,True,US,US,0
TXN-1029541,2026-01-21 08:45:36,CUST-52685,MERCH-5447,purchase,105.83,13090.88,12985.05,260.4,True,False,3,0,Dining,True,FR,FR,0
TXN-1029542,2026-01-21 08:47:13,CUST-85317,MERCH-4571,purchase,126.48,13728.11,13601.63,132.3,False,False,0,0,ATM,False,UK,UK,0
